CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-07-16_cuentaCliente,,,Completada,Cuenta de Mesa,273," $24,215.00 "," $25,190.00 "," $4,760.00 "," $20,430.00 ", $975.00 ," $2,086.25 ","5:35 PM, miércoles 16 de julio de 2025",,,,,
2025-07-17_servicioEntrega,,,Completada,Pedido a Domicilio,54," $7,153.00 "," $7,280.50 "," $3,250.00 "," $4,030.50 "," $1,386.50 ", $78.50 ,"5:04 PM, jueves 17 de julio de 2025",,,,, $51.00 
2025-07-17_cuentaCliente,,,Completada,Cuenta de Mesa,204," $17,940.00 "," $19,405.00 "," $6,860.00 "," $12,545.00 "," $1,465.00 "," $1,473.75 ","5:17 PM, jueves 17 de julio de 2025",,,,,
2025-07-18_servicioEntrega,,,Completada,Pedido a Domicilio,67," $7,914.50 "," $5,923.50 ", $670.00 ," $5,253.50 ", $50.00 , $83.00 ,"4:31 PM, viernes 18 de julio de 2025",,,,, $81.50 
2025-07-18_cuentaCliente,,,Completada,Cuenta de Mesa,338," $29,664.75 "," $31,111.00 "," $5,145.00 "," $25,966.00 "," $1,446.25 "," $2,730.55 ","5:27 PM, viernes 18 de julio de 2025",,,,, $166.25 
2025-07-19_servicioEntrega,,,Completada,Pedido a Domicilio,68," $7,094.00 "," $7,065.00 "," $3,100.00 "," $3,965.00 "," $1,110.00 ", $-   ,"4:44 PM, sábado 19 de julio de 2025",,,,,
2025-07-19_cuentaCliente,,,Completada,Cuenta de Mesa,461," $40,245.00 "," $43,240.00 "," $13,270.00 "," $29,970.00 "," $2,995.00 "," $2,668.25 ","5:07 PM, sábado 19 de julio de 2025",,,,,
2025-07-20_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,001.50 "," $7,208.50 "," $5,000.00 "," $2,208.50 "," $2,185.00 ", $47.50 ,"4:43 PM, domingo 20 de julio de 2025",,,,, $11.50 
2025-07-20_cuentaCliente,,,Completada,Cuenta de Mesa,388," $33,833.00 "," $37,820.00 "," $28,860.00 "," $8,960.00 "," $3,987.00 ", $721.75 ,"5:32 PM, domingo 20 de julio de 2025",,,,,
2025-07-21_servicioEntrega,,,Completada,Pedido a Domicilio,48," $5,983.50 "," $4,913.50 "," $2,305.00 "," $2,608.50 ", $375.00 , $135.00 ,"5:03 PM, lunes 21 de julio de 2025",,,,, $51.50 
2025-07-21_cuentaCliente,,,Completada,Cuenta de Mesa,308," $27,551.50 "," $29,222.50 "," $7,575.00 "," $21,647.50 "," $1,671.00 "," $2,157.75 ","5:29 PM, lunes 21 de julio de 2025",,,,, $63.50 
2025-07-22_servicioEntrega,,,Completada,Pedido a Domicilio,50," $5,753.50 "," $4,740.00 "," $1,150.00 "," $3,590.00 ", $150.50 , $41.00 ,"4:18 PM, martes 22 de julio de 2025",,,,, $30.50 
2025-07-22_cuentaCliente,,,Completada,Cuenta de Mesa,240," $22,157.75 "," $23,417.75 "," $6,360.00 "," $17,057.75 "," $1,260.00 "," $1,484.75 ","5:34 PM, martes 22 de julio de 2025",,,,, $92.25 
2025-07-23_servicioEntrega,,,Completada,Pedido a Domicilio,61," $7,077.00 "," $6,740.00 "," $3,830.00 "," $2,910.00 "," $1,505.00 ", $45.00 ,"5:08 PM, miércoles 23 de julio de 2025",,,,,
2025-07-23_cuentaCliente,,,Completada,Cuenta de Mesa,282," $24,015.00 "," $26,480.00 "," $9,970.00 "," $16,510.00 "," $2,465.00 "," $1,363.75 ","5:36 PM, miércoles 23 de julio de 2025",,,,,
2025-07-24_servicioEntrega,,,Completada,Pedido a Domicilio,80," $10,240.50 "," $8,605.50 "," $1,700.00 "," $6,905.50 ", $585.00 , $235.50 ,"4:20 PM, jueves 24 de julio de 2025",,,,, $64.50 
2025-07-24_cuentaCliente,,,Completada,Cuenta de Mesa,236," $22,200.00 "," $22,720.00 "," $4,485.00 "," $18,235.00 ", $520.00 ," $2,194.50 ","5:38 PM, jueves 24 de julio de 2025",,,,,
2025-07-25_cuentaCliente,,,Completada,Cuenta de Mesa,237," $21,385.00 "," $22,950.00 "," $7,650.00 "," $15,300.00 "," $1,565.00 ", $514.00 ,"4:49 PM, viernes 25 de julio de 2025",,,,,
2025-07-25_servicioEntrega,,,Completada,Pedido a Domicilio,102," $13,264.00 "," $12,310.00 "," $4,800.00 "," $7,510.00 "," $1,610.00 ", $49.00 ,"5:21 PM, viernes 25 de julio de 2025",,,,,
2025-07-26_servicioEntrega,,,Completada,Pedido a Domicilio,66," $8,431.50 "," $6,166.50 "," $1,100.00 "," $5,066.50 ", $210.00 , $-   ,"5:07 PM, sábado 26 de julio de 2025",,,,, $348.50 
2025-07-26_cuentaCliente,,,Completada,Cuenta de Mesa,418," $34,896.00 "," $36,831.00 "," $8,960.00 "," $27,871.00 "," $1,935.00 "," $2,803.75 ","5:43 PM, sábado 26 de julio de 2025",,,,, $59.00 
2025-07-27_servicioEntrega,,,Completada,Pedido a Domicilio,88," $11,982.50 "," $7,725.00 "," $3,800.00 "," $3,925.00 "," $1,302.50 ", $-   ,"5:30 PM, domingo 27 de julio de 2025",,,,, $17.50 
2025-07-27_cuentaCliente,,,Completada,Cuenta de Mesa,352," $30,199.00 "," $35,582.50 "," $28,865.00 "," $6,717.50 "," $5,383.50 ", $488.75 ,"5:37 PM, domingo 27 de julio de 2025",,,,, $131.00 
1753730227666Z5OoKKKKZG6quP2bDO89,102458,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"1:27 PM, lunes 28 de julio de 2025",ADRIAN,SALON 14,ADRIAN,,
2025-07-28_servicioEntrega,,,Completada,Pedido a Domicilio,45," $5,306.50 "," $3,403.50 ", $700.00 ," $2,703.50 ", $280.00 , $102.00 ,"5:05 PM, lunes 28 de julio de 2025",,,,, $36.50 
2025-07-28_cuentaCliente,,,Completada,Cuenta de Mesa,295," $27,830.00 "," $29,080.00 "," $6,825.00 "," $22,255.00 "," $1,250.00 "," $2,284.00 ","5:11 PM, lunes 28 de julio de 2025",,,,,
2025-07-29_servicioEntrega,,,Completada,Pedido a Domicilio,66," $8,296.00 "," $7,882.00 "," $2,300.00 "," $5,582.00 ", $420.00 , $50.00 ,"4:30 PM, martes 29 de julio de 2025",,,,, $33.00 
2025-07-29_cuentaCliente,,,Completada,Cuenta de Mesa,261," $24,865.00 "," $26,110.00 "," $4,560.00 "," $21,550.00 "," $1,245.00 "," $1,739.75 ","5:27 PM, martes 29 de julio de 2025",,,,,
2025-07-30_servicioEntrega,,,Completada,Pedido a Domicilio,42," $6,158.50 "," $5,548.50 ", $950.00 ," $4,598.50 ", $285.00 , $20.00 ,"4:28 PM, miércoles 30 de julio de 2025",,,,, $16.50 
2025-07-30_cuentaCliente,,,Completada,Cuenta de Mesa,245," $23,204.50 "," $25,069.50 "," $6,790.00 "," $18,279.50 "," $1,865.00 "," $1,667.00 ","5:36 PM, miércoles 30 de julio de 2025",,,,, $13.50 
1753991246751RGkDplYR9QCBZpEHJ77T,102719,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"1:48 PM, jueves 31 de julio de 2025",jaime enrique,SALÓN 12,jaime enrique,,
1753996397851SgQFT5BZpMV3x9XzlRHD,102748,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"3:37 PM, jueves 31 de julio de 2025",jaime enrique,SALÓN 6,jaime enrique,,
2025-07-31_servicioEntrega,,,Completada,Pedido a Domicilio,96," $12,664.00 "," $12,350.00 "," $2,400.00 "," $9,950.00 ", $755.00 , $85.00 ,"4:42 PM, jueves 31 de julio de 2025",,,,,
2025-07-31_cuentaCliente,,,Completada,Cuenta de Mesa,216," $19,385.50 "," $20,605.50 "," $4,545.00 "," $16,060.50 "," $1,220.00 "," $1,708.00 ","5:42 PM, jueves 31 de julio de 2025",,,,, $34.50 
1754585795797UEScjxONukPj5Cz983pl,103325,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"11:01 AM, jueves 7 de agosto de 2025",Ivonne,TERRAZA 17,paola,,
1754588346184MGQle4LDOpmlLHI6kDia,103333,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:29 PM, jueves 7 de agosto de 2025",Ivonne,CANCELACIONES,Jesus Gallegos,,
1755981559706OLbuYymHX4GEX5C83gG5,104953,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:44 PM, sábado 23 de agosto de 2025",mauricio,BARRA 2,mauricio,,
1755986281380q5C2Ucp77r9WYjlqIBKF,104972,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:51 PM, sábado 23 de agosto de 2025",mauricio,SALÓN 7,mauricio,,
1756051199040t0ct1VWnwnB9U4i6ub20,105006,,Eliminada,Cuenta de Mesa,2, $-   ,,,,, $-   ,"11:56 AM, domingo 24 de agosto de 2025",paola,SALON 14,paola,,
1756056756040lrqpr7GAf2wP6SdP8BKs,105045,MESA 6 ,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"12:30 PM, domingo 24 de agosto de 2025",fernandavelazquez,BARRA 2,fernandavelazquez,,
175604867485528cdM5XyGMsGdS33xiV6,105015,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:46 PM, domingo 24 de agosto de 2025",meseros,CANCELACIONES,meseros,,
1756504830823To15jppDKVg62jqn6EAc,105539,RUBY,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"4:04 PM, viernes 29 de agosto de 2025",Jesus Gallegos,,,Ordene y recoja,
2025-09-01_servicioEntrega,,,Completada,Pedido a Domicilio,52," $7,680.50 "," $6,500.00 "," $3,700.00 "," $2,800.00 "," $1,022.50 ", $197.50 ,"5:33 PM, lunes 1 de septiembre de 2025",,,,, $17.50 
2025-09-01_cuentaCliente,,,Completada,Cuenta de Mesa,328," $31,085.00 "," $33,375.00 "," $9,355.00 "," $24,020.00 "," $2,290.00 "," $2,339.75 ","5:33 PM, lunes 1 de septiembre de 2025",,,,, $90.00 
2025-09-02_servicioEntrega,,,Completada,Pedido a Domicilio,54," $6,528.00 "," $5,639.00 "," $1,500.00 "," $4,139.00 ", $620.00 , $134.00 ,"5:14 PM, martes 2 de septiembre de 2025",,,,, $76.00 
2025-09-02_cuentaCliente,,,Completada,Cuenta de Mesa,261," $23,888.00 "," $25,203.00 "," $6,895.00 "," $18,308.00 "," $1,315.00 "," $2,280.90 ","5:20 PM, martes 2 de septiembre de 2025",,,,, $30.00 
2025-09-03_servicioEntrega,,,Completada,Pedido a Domicilio,75," $8,153.00 "," $7,265.00 "," $3,900.00 "," $3,365.00 "," $1,320.00 ", $136.00 ,"5:30 PM, miércoles 3 de septiembre de 2025",,,,, $90.00 
2025-09-03_cuentaCliente,,,Completada,Cuenta de Mesa,226," $23,055.00 "," $25,144.00 "," $6,380.00 "," $18,764.00 "," $2,089.00 "," $2,244.84 ","5:32 PM, miércoles 3 de septiembre de 2025",,,,, $30.00 
1757002689032SyUMvw6FSKQRhsT2oMew,106070,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"10:21 AM, jueves 4 de septiembre de 2025",Alan,SALÓN 4,paola,,
1757014120779xqosDVT4VJfRmWcLsifN,106108,,Eliminada,Pedido a Domicilio,3, $450.00 ,,,,, $-   ,"4:03 PM, jueves 4 de septiembre de 2025",Alan,,,Envío Propio,
17570220889537VtIHcGfaV8l3ydFPDlS,106155,Ruby,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"4:42 PM, jueves 4 de septiembre de 2025",paola,BARRA 1,paola,,
2025-09-04_servicioEntrega,,,Completada,Pedido a Domicilio,51," $7,023.00 "," $5,910.00 "," $3,100.00 "," $2,810.00 "," $1,070.00 ", $59.00 ,"5:24 PM, jueves 4 de septiembre de 2025",,,,, $100.00 
175701075095038tXiCaR9bT6VJjcKA6i,106092,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:38 PM, jueves 4 de septiembre de 2025",Alan,CANCELACIONES,meseros,,
2025-09-04_cuentaCliente,,,Completada,Cuenta de Mesa,351," $29,443.75 "," $34,927.50 "," $15,050.00 "," $19,877.50 "," $5,483.75 "," $1,774.50 ","5:59 PM, jueves 4 de septiembre de 2025",,,,," $2,458.25 "
2025-09-05_servicioEntrega,,,Completada,Pedido a Domicilio,61," $8,789.50 "," $9,649.50 "," $4,080.00 "," $5,569.50 "," $2,195.00 ", $79.00 ,"5:28 PM, viernes 5 de septiembre de 2025",,,,, $35.50 
2025-09-05_cuentaCliente,,,Completada,Cuenta de Mesa,372," $34,826.75 "," $38,451.75 "," $13,640.00 "," $24,811.75 "," $3,625.00 "," $2,886.00 ","5:40 PM, viernes 5 de septiembre de 2025",,,,, $123.25 
1757188601734EUoU39GFMVgMwPCFhNra,106350,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"2:14 PM, sábado 6 de septiembre de 2025",jaime enrique,SALÓN 3,jaime enrique,,
2025-09-06_servicioEntrega,,,Completada,Pedido a Domicilio,86," $14,930.50 "," $12,325.00 "," $1,400.00 "," $10,925.00 ", $541.50 , $221.00 ,"4:49 PM, sábado 6 de septiembre de 2025",,,,, $136.50 
2025-09-06_cuentaCliente,,,Completada,Cuenta de Mesa,380," $31,803.50 "," $34,433.50 "," $10,180.00 "," $24,253.50 "," $2,630.00 "," $2,738.70 ","5:24 PM, sábado 6 de septiembre de 2025",,,,, $71.50 
2025-09-07_servicioEntrega,,,Completada,Pedido a Domicilio,75," $8,243.00 "," $4,760.00 ", $700.00 ," $4,060.00 ", $260.00 , $174.50 ,"5:07 PM, domingo 7 de septiembre de 2025",,,,,
2025-09-07_cuentaCliente,,,Completada,Cuenta de Mesa,473," $41,440.00 "," $46,868.00 "," $27,090.00 "," $19,778.00 "," $5,428.00 "," $1,752.10 ","5:12 PM, domingo 7 de septiembre de 2025",,,,, $37.00 
1757347057369UvQBrEVsisYGqr5TQRua,106499,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:17 PM, lunes 8 de septiembre de 2025",CARO,CANCELACIONES,Alan,,
2025-09-08_servicioEntrega,,,Completada,Pedido a Domicilio,39," $5,293.00 "," $5,135.00 "," $2,700.00 "," $2,435.00 ", $740.00 , $37.00 ,"4:26 PM, lunes 8 de septiembre de 2025",,,,, $15.00 
2025-09-08_cuentaCliente,,,Completada,Cuenta de Mesa,200," $21,070.00 "," $26,305.00 "," $16,275.00 "," $10,030.00 "," $5,235.00 "," $1,036.50 ","4:56 PM, lunes 8 de septiembre de 2025",,,,, $30.00 
1757441731580VyeC8Rip9s3CxuubVPBC,106593,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"12:40 PM, martes 9 de septiembre de 2025",mauricio,SALON 13,mauricio,,
2025-09-09_servicioEntrega,,,Completada,Pedido a Domicilio,45," $5,796.00 "," $5,375.00 "," $1,200.00 "," $4,175.00 ", $355.00 , $72.00 ,"5:11 PM, martes 9 de septiembre de 2025",,,,, $30.00 
2025-09-09_cuentaCliente,,,Completada,Cuenta de Mesa,249," $23,575.00 "," $29,576.00 "," $18,320.00 "," $11,256.00 "," $6,001.00 ", $902.70 ,"5:21 PM, martes 9 de septiembre de 2025",,,,, $130.00 
2025-09-10_servicioEntrega,,,Completada,Pedido a Domicilio,53," $6,614.00 "," $5,046.00 ", $600.00 ," $4,446.00 ", $145.00 , $117.50 ,"4:41 PM, miércoles 10 de septiembre de 2025",,,,, $44.00 
2025-09-10_cuentaCliente,,,Completada,Cuenta de Mesa,225," $22,965.00 "," $25,037.00 "," $8,300.00 "," $16,737.00 "," $2,072.00 "," $2,107.05 ","5:00 PM, miércoles 10 de septiembre de 2025",,,,, $30.00 
1757629642636ajvibp1mbLYL7H1a9yOa,106835,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:18 PM, jueves 11 de septiembre de 2025",Alan,BARRA 3,Jesus Gallegos,,
2025-09-11_servicioEntrega,,,Completada,Pedido a Domicilio,49," $6,453.00 "," $7,547.00 "," $3,200.00 "," $4,347.00 "," $1,925.00 ", $125.25 ,"5:19 PM, jueves 11 de septiembre de 2025",,,,, $225.00 
2025-09-11_cuentaCliente,,,Completada,Cuenta de Mesa,242," $21,428.00 "," $24,981.00 "," $9,515.00 "," $15,466.00 "," $3,733.00 "," $1,821.34 ","5:26 PM, jueves 11 de septiembre de 2025",,,,, $99.00 
2025-09-12_cuentaCliente,,,Completada,Cuenta de Mesa,388," $35,154.50 "," $38,619.50 "," $12,905.00 "," $25,714.50 "," $3,465.00 "," $2,822.75 ","5:29 PM, viernes 12 de septiembre de 2025",,,,, $155.50 
2025-09-12_servicioEntrega,,,Completada,Pedido a Domicilio,67," $8,554.00 "," $6,379.00 "," $2,000.00 "," $4,379.00 "," $1,126.00 ", $45.00 ,"5:29 PM, viernes 12 de septiembre de 2025",,,,, $57.00 
2025-09-13_servicioEntrega,,,Completada,Pedido a Domicilio,114," $11,698.50 "," $10,065.00 "," $2,600.00 "," $7,465.00 "," $1,291.50 ", $351.50 ,"4:27 PM, sábado 13 de septiembre de 2025",,,,, $16.50 
2025-09-13_cuentaCliente,,,Completada,Cuenta de Mesa,408," $34,630.00 "," $36,110.00 "," $6,570.00 "," $29,540.00 "," $1,480.00 "," $3,768.75 ","5:26 PM, sábado 13 de septiembre de 2025",,,,,
1757825093005bgCFTpan44wRrwHQAhLI,107117,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"1:34 PM, domingo 14 de septiembre de 2025",meseros,BARRA 1,paola,,
2025-09-14_servicioEntrega,,,Completada,Pedido a Domicilio,97," $9,463.60 "," $8,330.60 "," $3,600.00 "," $4,730.60 ", $595.00 , $42.50 ,"5:12 PM, domingo 14 de septiembre de 2025",,,,, $198.40 
1757840214425BsYZL7RDPKZ153xPUwdt,107151,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:29 PM, domingo 14 de septiembre de 2025",paola,SALÓN 8,paola,,
1757872594211svKqH9UWFabiQRuQXaNl,107103,,Eliminada,Cuenta de Mesa,6, $-   ,,,,, $-   ,"6:05 PM, domingo 14 de septiembre de 2025",Alan,CANCELACIONES,Alan,,
2025-09-14_cuentaCliente,,,Completada,Cuenta de Mesa,591," $51,285.00 "," $57,127.00 "," $26,332.00 "," $30,795.00 "," $5,842.00 "," $2,835.40 ","6:09 PM, domingo 14 de septiembre de 2025",,,,,
1757955283439h4KvAnsqX06Ac69EIOZ4,107189,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"10:56 AM, lunes 15 de septiembre de 2025",fernandavelazquez,BARRA 1,fernandavelazquez,,
2025-09-15_cuentaCliente,,,Completada,Cuenta de Mesa,677," $59,920.00 "," $63,570.00 "," $17,610.00 "," $45,960.00 "," $3,650.00 "," $5,376.50 ","5:25 PM, lunes 15 de septiembre de 2025",,,,,
2025-09-15_servicioEntrega,,,Completada,Pedido a Domicilio,216," $34,340.75 "," $33,570.75 "," $3,950.00 "," $29,620.75 ", $425.00 , $573.10 ,"6:31 PM, lunes 15 de septiembre de 2025",,,,," $4,789.25 "
2025-09-16_servicioEntrega,,,Completada,Pedido a Domicilio,114," $12,500.00 "," $9,928.00 "," $2,250.00 "," $7,678.00 ", $780.00 , $114.00 ,"4:49 PM, martes 16 de septiembre de 2025",,,,, $17.00 
2025-09-16_cuentaCliente,,,Completada,Cuenta de Mesa,579," $53,618.25 "," $56,327.00 "," $13,035.00 "," $43,292.00 "," $2,708.75 "," $4,721.15 ","5:41 PM, martes 16 de septiembre de 2025",,,,, $446.75 
17581396295863iLZRwShW4zfSzIGwliV,107482,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"3:22 PM, miércoles 17 de septiembre de 2025",mauricio,TERRAZA 16,mauricio,,
2025-09-17_servicioEntrega,,,Completada,Pedido a Domicilio,52," $7,000.00 "," $6,333.00 "," $2,200.00 "," $4,133.00 ", $550.00 , $45.00 ,"5:26 PM, miércoles 17 de septiembre de 2025",,,,, $32.00 
2025-09-17_cuentaCliente,,,Completada,Cuenta de Mesa,210," $20,520.00 "," $23,000.00 "," $8,100.00 "," $14,900.00 "," $2,480.00 "," $1,670.50 ","5:26 PM, miércoles 17 de septiembre de 2025",,,,,
17582145461091nnbeWhjjXF0Mx4ztODD,107542,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"10:57 AM, jueves 18 de septiembre de 2025",mauricio,SALÓN 12,mauricio,,
2025-09-18_cuentaCliente,,,Completada,Cuenta de Mesa,244," $23,015.00 "," $25,035.00 "," $7,620.00 "," $17,415.00 "," $2,020.00 "," $2,290.33 ","5:19 PM, jueves 18 de septiembre de 2025",,,,, $60.00 
2025-09-18_servicioEntrega,,,Completada,Pedido a Domicilio,57," $6,704.50 "," $5,826.50 "," $1,900.00 "," $3,926.50 ", $650.00 , $59.60 ,"5:29 PM, jueves 18 de septiembre de 2025",,,,, $58.50 
1758322091199FKLGMnMehdNYHQhoNVyt,107691,,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"4:51 PM, viernes 19 de septiembre de 2025",CARO,BARRA 1,CARO,,
2025-09-19_cuentaCliente,,,Completada,Cuenta de Mesa,293," $28,685.00 "," $30,325.00 "," $8,480.00 "," $21,845.00 "," $1,640.00 "," $2,133.62 ","5:34 PM, viernes 19 de septiembre de 2025",,,,, $90.00 
2025-09-19_servicioEntrega,,,Completada,Pedido a Domicilio,46," $5,486.50 "," $5,327.00 "," $1,250.00 "," $4,077.00 ", $252.50 , $52.50 ,"5:45 PM, viernes 19 de septiembre de 2025",,,,, $175.50 
2025-09-20_servicioEntrega,,,Completada,Pedido a Domicilio,76," $7,586.00 "," $6,585.00 ", $750.00 ," $5,835.00 ", $360.00 , $48.00 ,"4:57 PM, sábado 20 de septiembre de 2025",,,,, $120.00 
2025-09-20_cuentaCliente,,,Completada,Cuenta de Mesa,387," $35,762.00 "," $39,297.00 "," $11,560.00 "," $27,737.00 "," $3,535.00 "," $3,910.18 ","5:30 PM, sábado 20 de septiembre de 2025",,,,, $498.00 
2025-09-21_servicioEntrega,,,Completada,Pedido a Domicilio,101," $11,310.00 "," $6,850.00 "," $3,300.00 "," $3,550.00 "," $1,015.00 ", $192.00 ,"4:09 PM, domingo 21 de septiembre de 2025",,,,,
2025-09-21_cuentaCliente,,,Completada,Cuenta de Mesa,500," $42,566.50 "," $50,831.50 "," $30,920.00 "," $19,911.50 "," $8,265.00 "," $1,826.60 ","5:11 PM, domingo 21 de septiembre de 2025",,,,, $113.50 
2025-09-22_cuentaCliente,,,Completada,Cuenta de Mesa,331," $31,245.00 "," $34,310.00 "," $10,750.00 "," $23,560.00 "," $3,065.00 "," $2,560.89 ","5:05 PM, lunes 22 de septiembre de 2025",,,,, $30.00 
2025-09-22_servicioEntrega,,,Completada,Pedido a Domicilio,36," $4,520.00 "," $4,294.00 ", $750.00 ," $3,544.00 ", $388.00 , $113.00 ,"5:14 PM, lunes 22 de septiembre de 2025",,,,, $74.00 
2025-09-23_servicioEntrega,,,Completada,Pedido a Domicilio,58," $6,527.00 "," $3,708.00 "," $1,250.00 "," $2,458.00 ", $220.00 , $152.80 ,"4:38 PM, martes 23 de septiembre de 2025",,,,, $22.00 
2025-09-23_cuentaCliente,,,Completada,Cuenta de Mesa,218," $23,155.00 "," $25,080.00 "," $7,220.00 "," $17,860.00 "," $1,925.00 "," $1,800.50 ","5:19 PM, martes 23 de septiembre de 2025",,,,, $60.00 
1758732009179QvrHKvIh2KuG9mU0DRtc,108117,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"4:11 PM, miércoles 24 de septiembre de 2025",Alan,CANCELACIONES,Alan,,
2025-09-24_servicioEntrega,,,Completada,Pedido a Domicilio,45," $5,204.00 "," $4,765.00 "," $1,800.00 "," $2,965.00 ", $390.00 , $140.00 ,"4:20 PM, miércoles 24 de septiembre de 2025",,,,, $15.00 
2025-09-24_cuentaCliente,,,Completada,Cuenta de Mesa,267," $26,760.00 "," $28,970.00 "," $8,100.00 "," $20,870.00 "," $2,210.00 "," $2,340.55 ","5:49 PM, miércoles 24 de septiembre de 2025",,,,, $130.00 
1758818891754WZYw7TRhSjafAG4160zZ,108198,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"11:17 AM, jueves 25 de septiembre de 2025",mauricio,SALÓN 12,mauricio,,
