CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-08-06_servicioEntrega,,,Completada,Pedido a Domicilio,87," $8,957.40 "," $8,918.40 "," $2,700.00 "," $6,218.40 ", $860.00 , $75.00 ,"4:30 PM, miércoles 6 de agosto de 2025",,,,,
2025-08-06_cuentaCliente,,,Completada,Cuenta de Mesa,63," $5,360.00 "," $5,780.00 "," $1,515.00 "," $4,265.00 ", $420.00 , $435.25 ,"4:46 PM, miércoles 6 de agosto de 2025",,,,,
2025-08-07_servicioEntrega,,,Completada,Pedido a Domicilio,85," $8,853.40 "," $9,608.40 "," $3,080.00 "," $6,528.40 ", $755.00 , $214.00 ,"4:32 PM, jueves 7 de agosto de 2025",,,,,
2025-08-07_cuentaCliente,,,Completada,Cuenta de Mesa,104," $8,270.00 "," $8,740.00 "," $2,300.00 "," $6,440.00 ", $470.00 , $684.75 ,"5:04 PM, jueves 7 de agosto de 2025",,,,,
2025-08-08_cuentaCliente,,,Completada,Cuenta de Mesa,104," $7,990.00 "," $8,750.00 "," $2,420.00 "," $6,330.00 ", $760.00 , $538.25 ,"4:47 PM, viernes 8 de agosto de 2025",,,,,
2025-08-08_servicioEntrega,,,Completada,Pedido a Domicilio,59," $5,321.00 "," $5,090.00 "," $1,475.00 "," $3,615.00 ", $305.00 , $70.50 ,"5:05 PM, viernes 8 de agosto de 2025",,,,,
2025-08-09_cuentaCliente,,,Completada,Cuenta de Mesa,80," $5,185.00 "," $5,795.00 "," $2,400.00 "," $3,395.00 ", $610.00 , $360.25 ,"3:11 PM, sábado 9 de agosto de 2025",,,,,
2025-08-09_servicioEntrega,,,Completada,Pedido a Domicilio,48," $4,376.00 "," $3,330.00 "," $2,190.00 "," $1,140.00 ", $210.00 , $73.00 ,"4:44 PM, sábado 9 de agosto de 2025",,,,,
2025-08-10_servicioEntrega,,,Completada,Pedido a Domicilio,64," $7,335.50 "," $2,670.00 ", $975.00 ," $1,695.00 ", $250.00 , $8.00 ,"4:53 PM, domingo 10 de agosto de 2025",,,,,
2025-08-10_cuentaCliente,,,Completada,Cuenta de Mesa,121," $7,680.00 "," $8,050.00 "," $1,515.00 "," $6,535.00 ", $370.00 , $596.25 ,"4:56 PM, domingo 10 de agosto de 2025",,,,,
2025-08-11_cuentaCliente,,,Completada,Cuenta de Mesa,74," $7,115.00 "," $8,440.00 "," $3,250.00 "," $5,190.00 "," $1,325.00 ", $509.00 ,"4:25 PM, lunes 11 de agosto de 2025",,,,,
2025-08-11_servicioEntrega,,,Completada,Pedido a Domicilio,49," $6,159.40 "," $6,473.40 "," $1,290.00 "," $5,183.40 ", $550.00 , $30.00 ,"4:31 PM, lunes 11 de agosto de 2025",,,,,
2025-08-12_cuentaCliente,,,Completada,Cuenta de Mesa,78," $6,585.00 "," $7,015.00 "," $3,400.00 "," $3,615.00 ", $430.00 , $315.00 ,"5:03 PM, martes 12 de agosto de 2025",,,,,
2025-08-12_servicioEntrega,,,Completada,Pedido a Domicilio,62," $7,509.65 "," $6,268.40 ", $450.00 ," $5,818.40 ", $85.00 , $135.00 ,"5:06 PM, martes 12 de agosto de 2025",,,,,
2025-08-13_servicioEntrega,,,Completada,Pedido a Domicilio,50," $6,186.90 "," $6,223.40 "," $1,400.00 "," $4,823.40 ", $695.00 , $47.50 ,"3:56 PM, miércoles 13 de agosto de 2025",,,,,
2025-08-13_cuentaCliente,,,Completada,Cuenta de Mesa,83," $6,870.00 "," $7,760.00 "," $3,050.00 "," $4,710.00 ", $890.00 , $370.75 ,"5:01 PM, miércoles 13 de agosto de 2025",,,,,
2025-08-14_servicioEntrega,,,Completada,Pedido a Domicilio,62," $8,020.90 "," $8,348.40 "," $1,680.00 "," $6,668.40 ", $530.00 , $163.50 ,"4:58 PM, jueves 14 de agosto de 2025",,,,,
2025-08-14_cuentaCliente,,,Completada,Cuenta de Mesa,119," $10,690.00 "," $11,775.00 "," $6,600.00 "," $5,175.00 "," $1,085.00 ", $391.50 ,"5:16 PM, jueves 14 de agosto de 2025",,,,,
2025-08-15_servicioEntrega,,,Completada,Pedido a Domicilio,33," $4,141.50 "," $3,610.00 "," $1,400.00 "," $2,210.00 ", $275.00 , $54.50 ,"4:38 PM, viernes 15 de agosto de 2025",,,,,
2025-08-15_cuentaCliente,,,Completada,Cuenta de Mesa,96," $7,730.00 "," $8,305.00 "," $3,230.00 "," $5,075.00 ", $575.00 , $505.75 ,"5:21 PM, viernes 15 de agosto de 2025",,,,,
2025-08-16_servicioEntrega,,,Completada,Pedido a Domicilio,46," $3,490.50 "," $1,870.00 "," $1,520.00 ", $350.00 , $560.00 , $27.00 ,"4:44 PM, sábado 16 de agosto de 2025",,,,,
2025-08-16_cuentaCliente,,,Completada,Cuenta de Mesa,160," $10,695.00 "," $11,175.00 "," $2,365.00 "," $8,810.00 ", $480.00 , $783.00 ,"5:12 PM, sábado 16 de agosto de 2025",,,,,
2025-08-17_servicioEntrega,,,Completada,Pedido a Domicilio,53," $4,938.00 "," $2,825.00 ", $400.00 ," $2,425.00 ", $100.00 , $80.00 ,"5:12 PM, domingo 17 de agosto de 2025",,,,,
2025-08-17_cuentaCliente,,,Completada,Cuenta de Mesa,209," $13,740.00 "," $14,910.00 "," $4,120.00 "," $10,790.00 "," $1,170.00 "," $1,105.25 ","5:33 PM, domingo 17 de agosto de 2025",,,,,
2025-08-18_servicioEntrega,,,Completada,Pedido a Domicilio,50," $6,680.40 "," $8,203.40 "," $3,605.00 "," $4,598.40 "," $1,685.00 ", $-   ,"4:22 PM, lunes 18 de agosto de 2025",,,,,
2025-08-18_cuentaCliente,,,Completada,Cuenta de Mesa,122," $9,105.00 "," $11,225.00 "," $7,300.00 "," $3,925.00 "," $2,120.00 ", $432.00 ,"5:06 PM, lunes 18 de agosto de 2025",,,,,
1755623192637jNiXZl29KqNFECUOIjrY,53864,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"11:34 AM, martes 19 de agosto de 2025",IVONNE,SALON 2,IVONNE,,
2025-08-19_servicioEntrega,,,Completada,Pedido a Domicilio,82," $8,909.40 "," $9,283.40 "," $3,020.00 "," $6,263.40 "," $1,265.00 ", $108.25 ,"4:09 PM, martes 19 de agosto de 2025",,,,,
2025-08-19_cuentaCliente,,,Completada,Cuenta de Mesa,109," $8,630.00 "," $8,960.00 "," $3,270.00 "," $5,690.00 ", $330.00 , $412.25 ,"4:43 PM, martes 19 de agosto de 2025",,,,,
17557058044543zdZGHrqIfy1tZPtmIk1,53911,LLEVAR,Eliminada,Pedido a Domicilio,2, $100.00 ,,,,, $-   ,"10:13 AM, miércoles 20 de agosto de 2025",Paola Ivonne,,,Ordene y recoja,
2025-08-20_cuentaCliente,,,Completada,Cuenta de Mesa,70," $5,970.00 "," $6,630.00 "," $2,300.00 "," $4,330.00 ", $660.00 , $390.50 ,"5:17 PM, miércoles 20 de agosto de 2025",,,,, $20.00 
2025-08-20_servicioEntrega,,,Completada,Pedido a Domicilio,69," $7,508.40 "," $7,938.40 "," $2,150.00 "," $5,788.40 ", $700.00 , $115.50 ,"5:26 PM, miércoles 20 de agosto de 2025",,,,, $25.00 
2025-08-21_servicioEntrega,,,Completada,Pedido a Domicilio,57," $7,694.90 "," $8,048.40 "," $2,520.00 "," $5,528.40 ", $610.00 , $30.00 ,"4:24 PM, jueves 21 de agosto de 2025",,,,,
2025-08-21_cuentaCliente,,,Completada,Cuenta de Mesa,76," $6,275.00 "," $7,220.00 "," $2,700.00 "," $4,520.00 ", $945.00 , $500.75 ,"4:55 PM, jueves 21 de agosto de 2025",,,,,
2025-08-22_servicioEntrega,,,Completada,Pedido a Domicilio,31," $3,167.50 "," $2,480.00 "," $1,220.00 "," $1,260.00 ", $295.00 , $30.00 ,"4:50 PM, viernes 22 de agosto de 2025",,,,,
2025-08-22_cuentaCliente,,,Completada,Cuenta de Mesa,62," $6,160.00 "," $6,260.00 "," $1,800.00 "," $4,460.00 ", $100.00 , $440.75 ,"5:16 PM, viernes 22 de agosto de 2025",,,,,
2025-08-23_servicioEntrega,,,Completada,Pedido a Domicilio,1, $222.00 , $-   , $-   , $-   , $-   , $-   ,"6:23 PM, sábado 23 de agosto de 2025",,,,,
1755995018987QCyHuO6zlyx4nWUY6CFr,54022,,Eliminada,Cuenta de Mesa,1," $12,673.00 "," $13,000.00 "," $13,000.00 ", $-   , $327.00 , $-   ,"6:32 PM, sábado 23 de agosto de 2025",galletus,Barra 1,Refugio Express,,
2025-08-23_cuentaCliente,,,Completada,Cuenta de Mesa,15," $11,925.00 "," $12,100.00 "," $12,100.00 ", $-   , $175.00 , $-   ,"6:34 PM, sábado 23 de agosto de 2025",,,,,
2025-08-24_servicioEntrega,,,Completada,Pedido a Domicilio,50," $4,102.50 "," $3,505.00 "," $1,810.00 "," $1,695.00 ", $545.00 , $68.50 ,"4:54 PM, domingo 24 de agosto de 2025",,,,,
2025-08-24_cuentaCliente,,,Completada,Cuenta de Mesa,182," $12,020.00 "," $12,562.00 "," $2,725.00 "," $9,837.00 ", $542.00 , $893.75 ,"5:17 PM, domingo 24 de agosto de 2025",,,,, $650.00 
2025-08-25_servicioEntrega,,,Completada,Pedido a Domicilio,95," $9,631.40 "," $9,708.40 "," $3,370.00 "," $6,338.40 "," $1,010.50 ", $152.00 ,"5:27 PM, lunes 25 de agosto de 2025",,,,, $5.50 
2025-08-25_cuentaCliente,,,Completada,Cuenta de Mesa,116," $9,035.00 "," $9,685.00 "," $2,670.00 "," $7,015.00 ", $650.00 , $579.00 ,"5:28 PM, lunes 25 de agosto de 2025",,,,,
2025-08-26_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,993.40 "," $9,768.40 "," $2,705.00 "," $7,063.40 ", $570.00 , $119.50 ,"5:08 PM, martes 26 de agosto de 2025",,,,,
2025-08-26_cuentaCliente,,,Completada,Cuenta de Mesa,100," $6,945.00 "," $7,975.00 "," $2,620.00 "," $5,355.00 "," $1,030.00 ", $459.50 ,"5:20 PM, martes 26 de agosto de 2025",,,,,
1756330123381fOFXNehTJSuevqzFKLl3,54215,JORGE VIENE A COMER,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"4:12 PM, miércoles 27 de agosto de 2025",Paola Ivonne,,,Ordene y recoja,
2025-08-27_servicioEntrega,,,Completada,Pedido a Domicilio,75," $9,735.40 "," $10,068.40 "," $2,700.00 "," $7,368.40 ", $790.00 , $169.50 ,"4:51 PM, miércoles 27 de agosto de 2025",,,,,
2025-08-27_cuentaCliente,,,Completada,Cuenta de Mesa,86," $6,820.00 "," $7,470.00 "," $1,850.00 "," $5,620.00 ", $650.00 , $573.55 ,"5:17 PM, miércoles 27 de agosto de 2025",,,,,
2025-08-28_servicioEntrega,,,Completada,Pedido a Domicilio,63," $7,478.40 "," $7,973.40 "," $1,705.00 "," $6,268.40 ", $495.00 , $128.00 ,"4:34 PM, jueves 28 de agosto de 2025",,,,,
2025-08-28_cuentaCliente,,,Completada,Cuenta de Mesa,73," $7,380.00 "," $8,445.00 "," $3,250.00 "," $5,195.00 "," $1,065.00 ", $488.75 ,"5:03 PM, jueves 28 de agosto de 2025",,,,,
2025-08-29_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,535.00 "," $8,455.00 "," $4,550.00 "," $3,905.00 ", $920.00 , $327.25 ,"4:08 PM, viernes 29 de agosto de 2025",,,,,
2025-08-29_servicioEntrega,,,Completada,Pedido a Domicilio,41," $3,293.00 "," $3,495.00 "," $1,950.00 "," $1,545.00 ", $355.00 , $52.00 ,"5:47 PM, viernes 29 de agosto de 2025",,,,,
2025-08-30_servicioEntrega,,,Completada,Pedido a Domicilio,47," $4,151.75 "," $1,555.00 ", $920.00 , $635.00 , $135.00 , $-   ,"2:52 PM, sábado 30 de agosto de 2025",,,,,
2025-08-30_cuentaCliente,,,Completada,Cuenta de Mesa,183," $11,230.00 "," $12,795.00 "," $5,415.00 "," $7,380.00 "," $1,565.00 ", $716.75 ,"5:14 PM, sábado 30 de agosto de 2025",,,,, $20.00 
2025-08-31_servicioEntrega,,,Completada,Pedido a Domicilio,56," $4,756.00 "," $3,585.00 "," $1,840.00 "," $1,745.00 ", $645.00 , $55.50 ,"5:16 PM, domingo 31 de agosto de 2025",,,,,
2025-08-31_cuentaCliente,,,Completada,Cuenta de Mesa,182," $11,700.00 "," $12,210.00 "," $4,320.00 "," $7,890.00 ", $510.00 , $710.50 ,"5:26 PM, domingo 31 de agosto de 2025",,,,,
2025-09-01_servicioEntrega,,,Completada,Pedido a Domicilio,71," $9,116.40 "," $8,954.40 "," $1,650.00 "," $7,304.40 ", $195.00 , $185.00 ,"5:09 PM, lunes 1 de septiembre de 2025",,,,,
2025-09-01_cuentaCliente,,,Completada,Cuenta de Mesa,75," $7,080.00 "," $7,995.00 "," $2,500.00 "," $5,495.00 ", $915.00 , $452.00 ,"5:12 PM, lunes 1 de septiembre de 2025",,,,,
2025-09-02_servicioEntrega,,,Completada,Pedido a Domicilio,89," $8,846.40 "," $8,429.40 "," $1,300.00 "," $7,129.40 ", $110.00 , $111.00 ,"4:39 PM, martes 2 de septiembre de 2025",,,,,
2025-09-02_cuentaCliente,,,Completada,Cuenta de Mesa,131," $10,945.00 "," $11,415.00 "," $3,790.00 "," $7,625.00 ", $470.00 , $699.75 ,"5:09 PM, martes 2 de septiembre de 2025",,,,,
2025-09-03_servicioEntrega,,,Completada,Pedido a Domicilio,88," $11,227.90 "," $11,434.40 "," $3,000.00 "," $8,434.40 ", $725.50 , $193.50 ,"4:38 PM, miércoles 3 de septiembre de 2025",,,,, $5.50 
2025-09-03_ventaDirecta,,,Completada,Venta Directa,3, $220.00 , $270.00 , $200.00 , $70.00 , $50.00 , $-   ,"4:56 PM, miércoles 3 de septiembre de 2025",,,,,
2025-09-03_cuentaCliente,,,Completada,Cuenta de Mesa,90," $7,375.00 "," $7,840.00 "," $1,900.00 "," $5,940.00 ", $465.00 , $620.00 ,"5:17 PM, miércoles 3 de septiembre de 2025",,,,,
2025-09-04_servicioEntrega,,,Completada,Pedido a Domicilio,81," $10,274.15 "," $9,889.40 "," $1,300.00 "," $8,589.40 ", $285.00 , $85.00 ,"4:18 PM, jueves 4 de septiembre de 2025",,,,, $60.00 
2025-09-04_cuentaCliente,,,Completada,Cuenta de Mesa,82," $7,195.00 "," $8,130.00 "," $3,050.00 "," $5,080.00 ", $935.00 , $509.75 ,"4:56 PM, jueves 4 de septiembre de 2025",,,,,
2025-09-05_ventaDirecta,,,Completada,Venta Directa,2, $310.00 , $510.00 , $510.00 , $-   , $200.00 , $-   ,"9:08 AM, viernes 5 de septiembre de 2025",,,,,
2025-09-05_servicioEntrega,,,Completada,Pedido a Domicilio,64," $7,788.50 "," $7,510.00 "," $1,800.00 "," $5,710.00 ", $425.00 , $45.00 ,"4:47 PM, viernes 5 de septiembre de 2025",,,,,
